PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_START_YEAR,HAS_COMPLETE_NEXT_SEASON_OUTCOME
1626181,Norman Powell,Norman,1610612761,TOR,27.0,52,40,12,0.769,1478.825,296,598,0.495,109,273,0.399,129,153,0.843,26,164,190,91,77,60,21,34,108,116,830,148,1,109.3,104.6,4.6,0.095,1.18,11.0,0.017,0.098,0.059,9.3,0.586,0.624,0.21,103.48,0.109,2019-20,2019,True
1627775,Patrick McCaw,Patrick,1610612761,TOR,24.0,37,27,10,0.73,908.1416666666668,67,162,0.414,23,71,0.324,13,18,0.722,19,67,86,79,29,39,4,8,60,15,170,2,1,106.1,105.5,0.6,0.118,2.72,28.4,0.02,0.068,0.045,10.4,0.485,0.5,0.093,101.83,0.05,2019-20,2019,True
1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,60,46,14,0.767,2110.161666666667,500,1104,0.453,131,365,0.359,240,303,0.792,64,375,439,207,148,61,53,60,170,232,1371,398,1,111.8,103.0,8.8,0.161,1.4,13.0,0.03,0.162,0.098,9.3,0.512,0.554,0.278,101.93,0.129,2019-20,2019,True
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,54,40,14,0.741,1928.1533333333327,319,773,0.413,146,374,0.39,168,198,0.848,18,185,203,357,121,100,17,51,132,187,952,204,1,109.1,104.3,4.8,0.281,2.95,26.7,0.009,0.088,0.05,9.1,0.507,0.553,0.218,100.95,0.116,2019-20,2019,True
1628384,OG Anunoby,OG,1610612761,TOR,22.0,69,50,19,0.725,2065.6766666666667,286,566,0.505,89,228,0.39,72,102,0.706,80,284,364,108,79,96,45,60,167,90,733,273,1,110.3,104.2,6.2,0.074,1.37,13.6,0.038,0.129,0.085,9.9,0.584,0.6,0.142,101.93,0.086,2019-20,2019,True
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,62,45,17,0.726,818.605,141,299,0.472,38,118,0.322,91,116,0.784,107,170,277,26,28,22,61,19,114,92,411,99,1,109.4,103.8,5.7,0.049,0.93,6.5,0.121,0.185,0.154,6.9,0.535,0.587,0.185,102.61,0.128,2019-20,2019,True
1629056,Terence Davis,Terence,1610612761,TOR,23.0,72,53,19,0.736,1209.1633333333334,199,436,0.456,94,242,0.388,51,59,0.864,50,187,237,115,76,39,14,28,124,51,543,200,1,111.8,103.9,7.9,0.14,1.51,17.7,0.039,0.137,0.09,11.7,0.564,0.588,0.181,102.12,0.101,2019-20,2019,True
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,41,31,10,0.756,440.02,73,150,0.487,47,99,0.475,9,12,0.75,9,52,61,22,16,10,1,13,38,12,202,65,1,106.0,101.8,4.2,0.076,1.38,11.5,0.018,0.1,0.06,8.3,0.643,0.65,0.152,103.96,0.093,2019-20,2019,True
201144,Mike Conley,Mike,1610612762,UTA,32.0,47,26,21,0.553,1363.2733333333333,232,567,0.409,96,256,0.375,115,139,0.827,33,118,151,208,92,36,5,15,104,144,675,73,1,109.7,107.6,2.1,0.236,2.26,22.5,0.024,0.083,0.054,10.0,0.494,0.537,0.223,100.61,0.096,2019-20,2019,True
202334,Ed Davis,Ed,1610612762,UTA,31.0,28,16,12,0.571,303.4716666666667,22,46,0.478,0,0,0.0,7,14,0.5,35,70,105,12,13,11,9,6,61,24,51,-108,1,95.2,110.4,-15.2,0.062,0.92,15.6,0.107,0.234,0.168,16.9,0.478,0.489,0.092,99.65,0.059,2019-20,2019,True
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,31.0,63,41,22,0.651,2082.81,418,935,0.447,189,457,0.414,250,277,0.903,39,220,259,131,159,34,7,72,110,195,1275,267,1,113.5,108.0,5.5,0.099,0.82,9.8,0.02,0.1,0.062,11.9,0.548,0.603,0.252,99.45,0.105,2019-20,2019,True
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,68,42,26,0.618,2332.7066666666665,386,557,0.693,0,0,0.0,254,403,0.63,230,686,916,101,130,51,135,51,215,380,1026,293,1,112.8,106.6,6.2,0.065,0.78,10.4,0.104,0.276,0.195,13.4,0.693,0.699,0.162,99.37,0.151,2019-20,2019,True
204060,Joe Ingles,Joe,1610612762,UTA,32.0,72,44,28,0.611,2136.576666666667,246,553,0.445,141,353,0.399,74,94,0.787,27,251,278,373,142,65,11,21,154,121,707,237,1,110.8,105.6,5.1,0.244,2.63,33.6,0.013,0.112,0.064,12.8,0.572,0.595,0.148,100.34,0.096,2019-20,2019,True
1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,54,34,20,0.63,849.5966666666667,151,327,0.462,30,87,0.345,63,83,0.759,18,108,126,116,76,24,10,23,72,78,395,-44,1,105.4,107.4,-2.0,0.212,1.53,20.8,0.021,0.117,0.071,13.6,0.508,0.543,0.218,103.02,0.095,2019-20,2019,True
1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,71,44,27,0.62,2049.468333333333,158,365,0.433,92,244,0.377,42,55,0.764,27,362,389,180,61,59,32,11,202,72,450,216,1,112.5,107.3,5.2,0.116,2.95,28.6,0.014,0.165,0.094,9.7,0.559,0.578,0.095,100.05,0.074,2019-20,2019,True
1627777,Georges Niang,Georges,1610612762,UTA,27.0,66,41,25,0.621,923.1916666666668,141,322,0.438,90,225,0.4,20,24,0.833,15,112,127,44,30,18,5,9,75,28,392,-40,1,107.1,108.1,-1.1,0.069,1.47,10.8,0.015,0.117,0.066,7.4,0.578,0.589,0.163,102.12,0.08,2019-20,2019,True
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,69,43,26,0.623,2363.9666666666667,602,1342,0.449,173,473,0.366,278,322,0.863,53,251,304,294,184,70,14,48,172,264,1655,113,1,111.2,108.6,2.6,0.214,1.6,15.0,0.023,0.101,0.064,9.4,0.513,0.558,0.303,100.47,0.125,2019-20,2019,True
1628396,Tony Bradley,Tony,1610612762,UTA,22.0,58,36,22,0.621,663.1633333333333,126,189,0.667,3,3,1.0,30,46,0.652,111,156,267,23,30,14,33,20,115,40,285,-11,1,109.4,109.4,0.1,0.051,0.77,8.8,0.158,0.226,0.192,11.5,0.675,0.681,0.147,103.11,0.122,2019-20,2019,True
202685,Jonas Valanciunas,Jonas,1610612763,MEM,28.0,70,32,38,0.457,1845.1033333333328,432,739,0.585,32,91,0.352,148,200,0.74,213,575,788,131,127,30,76,39,185,193,1044,5,1,107.5,107.3,0.3,0.109,1.03,12.1,0.11,0.279,0.197,11.7,0.606,0.631,0.211,103.42,0.163,2019-20,2019,True
203937,Kyle Anderson,Kyle,1610612763,MEM,26.0,67,32,35,0.478,1329.8866666666668,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,66,54,37,17,111,73,390,-91,1,102.9,105.8,-3.0,0.163,2.45,27.2,0.042,0.151,0.099,11.1,0.511,0.534,0.134,104.76,0.094,2019-20,2019,True
1626145,Tyus Jones,Tyus,1610612763,MEM,24.0,65,32,33,0.492,1231.9766666666667,197,429,0.459,47,124,0.379,43,58,0.741,9,94,103,285,55,59,6,25,44,48,484,-49,1,106.9,109.2,-2.3,0.314,5.18,35.9,0.007,0.071,0.038,6.9,0.514,0.532,0.165,106.4,0.108,2019-20,2019,True
1626159,Justise Winslow,Justise,1610612763,MEM,24.0,11,7,4,0.636,352.25,50,129,0.388,6,27,0.222,18,27,0.667,16,57,73,44,24,7,5,4,38,21,124,52,1,106.2,99.9,6.4,0.183,1.83,21.0,0.043,0.154,0.098,11.4,0.411,0.44,0.19,104.72,0.074,2019-20,2019,True
1628367,Josh Jackson,Josh,1610612763,MEM,23.0,22,10,12,0.455,381.455,70,159,0.44,23,72,0.319,35,50,0.7,11,55,66,35,28,18,9,11,40,43,198,24,1,108.7,106.2,2.5,0.125,1.25,14.5,0.027,0.128,0.078,11.6,0.513,0.547,0.214,105.89,0.092,2019-20,2019,True
1628415,Dillon Brooks,Dillon,1610612763,MEM,24.0,73,34,39,0.466,2111.988333333333,435,1068,0.407,147,411,0.358,164,203,0.808,68,175,243,150,124,63,27,38,278,177,1181,-42,1,108.5,108.9,-0.3,0.104,1.21,10.6,0.03,0.076,0.054,8.7,0.476,0.51,0.247,103.55,0.062,2019-20,2019,True
1628960,Grayson Allen,Grayson,1610612763,MEM,24.0,38,16,22,0.421,718.47,117,251,0.466,57,141,0.404,39,45,0.867,8,77,85,52,33,10,2,9,53,54,330,-96,1,105.1,111.1,-6.0,0.104,1.58,14.7,0.01,0.103,0.056,9.3,0.58,0.609,0.171,105.52,0.083,2019-20,2019,True
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,20.0,57,28,29,0.491,1621.993333333333,353,753,0.469,145,368,0.394,139,186,0.747,55,207,262,78,99,40,92,64,232,187,990,-104,1,108.3,110.9,-2.6,0.073,0.79,7.7,0.033,0.12,0.077,9.8,0.565,0.593,0.238,104.4,0.089,2019-20,2019,True
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,22.0,60,27,33,0.45,1167.3466666666666,161,401,0.401,40,140,0.286,93,121,0.769,43,177,220,175,84,77,20,24,109,109,455,118,1,110.2,105.0,5.1,0.196,2.08,24.6,0.035,0.137,0.087,11.8,0.451,0.501,0.185,105.86,0.093,2019-20,2019,True
1629630,Ja Morant,Ja,1610612763,MEM,20.0,67,33,34,0.493,2074.3233333333333,447,937,0.477,60,179,0.335,239,308,0.776,51,208,259,488,220,58,18,92,110,274,1193,-17,1,107.5,108.1,-0.6,0.354,2.22,27.4,0.024,0.09,0.059,12.3,0.509,0.556,0.256,103.79,0.13,2019-20,2019,True
1629634,Brandon Clarke,Brandon,1610612763,MEM,23.0,58,29,29,0.5,1300.02,296,479,0.618,23,64,0.359,85,112,0.759,92,253,345,81,55,32,48,20,100,82,700,-20,1,107.7,107.8,-0.1,0.092,1.47,12.3,0.067,0.177,0.124,8.3,0.642,0.663,0.18,106.13,0.139,2019-20,2019,True
1629741,Marko Guduric,Marko,1610612763,MEM,25.0,44,19,25,0.432,483.615,62,157,0.395,25,83,0.301,24,26,0.923,14,59,73,45,36,12,8,11,34,31,173,-28,1,104.4,107.1,-2.6,0.127,1.25,18.2,0.028,0.115,0.072,14.6,0.475,0.514,0.168,105.41,0.066,2019-20,2019,True
101133,Ian Mahinmi,Ian,1610612764,WAS,33.0,38,15,23,0.395,807.825,104,210,0.495,5,26,0.192,70,113,0.619,78,140,218,49,45,31,44,21,114,102,283,-80,1,109.5,114.0,-4.5,0.084,1.09,13.9,0.089,0.176,0.13,12.8,0.507,0.545,0.154,102.05,0.078,2019-20,2019,True
202397,Ish Smith,Ish,1610612764,WAS,31.0,68,23,45,0.338,1786.92,308,689,0.447,62,169,0.367,62,86,0.721,30,189,219,334,95,59,30,27,106,81,740,-140,1,109.2,113.1,-3.9,0.266,3.52,28.9,0.015,0.103,0.057,8.2,0.492,0.509,0.186,104.48,0.1,2019-20,2019,True
202722,Davis Bertans,Davis,1610612764,WAS,27.0,54,20,34,0.37,1583.0116666666668,265,610,0.434,200,472,0.424,104,122,0.852,35,210,245,92,59,37,33,19,139,129,834,-14,1,113.6,113.9,-0.3,0.081,1.56,11.4,0.021,0.13,0.074,7.3,0.598,0.628,0.183,105.96,0.094,2019-20,2019,True
202738,Isaiah Thomas,Isaiah,1610612764,WAS,31.0,40,14,26,0.35,924.6766666666666,174,426,0.408,78,189,0.413,62,76,0.816,11,57,68,146,77,13,6,32,77,67,488,-201,1,109.8,120.2,-10.4,0.224,1.9,21.3,0.011,0.063,0.036,11.3,0.5,0.531,0.236,105.14,0.07,2019-20,2019,True
203078,Bradley Beal,Bradley,1610612764,WAS,27.0,57,20,37,0.351,2053.096666666667,593,1303,0.455,170,481,0.353,385,457,0.842,52,190,242,347,194,71,23,52,126,350,1741,-201,1,113.1,117.6,-4.5,0.285,1.79,17.1,0.024,0.095,0.058,9.5,0.52,0.579,0.338,103.64,0.143,2019-20,2019,True
1627780,Gary Payton II,Gary,1610612764,WAS,27.0,29,13,16,0.448,431.78,48,116,0.414,13,46,0.283,4,8,0.5,26,54,80,48,20,33,7,7,54,11,113,-139,1,101.7,116.1,-14.3,0.158,2.4,25.7,0.053,0.127,0.088,10.7,0.47,0.473,0.129,102.83,0.069,2019-20,2019,True
1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,24.0,27,9,18,0.333,436.89666666666665,61,116,0.526,0,3,0.0,34,58,0.586,42,65,107,18,24,9,12,3,75,65,156,-4,1,109.6,109.4,0.2,0.058,0.75,9.9,0.086,0.153,0.117,13.2,0.526,0.551,0.151,104.65,0.057,2019-20,2019,True
1628418,Thomas Bryant,Thomas,1610612764,WAS,22.0,46,15,31,0.326,1146.7916666666667,243,418,0.581,37,91,0.407,86,116,0.741,98,233,331,83,53,25,49,14,103,101,609,-161,1,109.4,116.0,-6.6,0.107,1.57,13.8,0.081,0.198,0.139,8.8,0.626,0.649,0.185,104.26,0.13,2019-20,2019,True
1628972,Troy Brown Jr.,Troy,1610612764,WAS,20.0,69,24,45,0.348,1782.0183333333334,273,622,0.439,61,179,0.341,109,139,0.784,76,307,383,178,79,85,7,46,132,113,716,-225,1,108.2,113.7,-5.5,0.142,2.25,19.0,0.04,0.171,0.103,8.4,0.488,0.524,0.174,104.54,0.1,2019-20,2019,True
1629021,Moritz Wagner,Moritz,1610612764,WAS,23.0,45,15,30,0.333,835.3316666666667,145,266,0.545,25,80,0.313,78,95,0.821,56,163,219,56,66,28,19,23,152,119,393,-89,1,107.2,111.4,-4.2,0.1,0.85,13.1,0.063,0.202,0.129,15.4,0.592,0.638,0.179,107.45,0.093,2019-20,2019,True
1629060,Rui Hachimura,Rui,1610612764,WAS,22.0,48,15,33,0.313,1444.0316666666668,254,545,0.466,25,87,0.287,116,140,0.829,78,216,294,87,53,37,8,53,105,118,649,-253,1,108.5,116.7,-8.2,0.088,1.64,11.6,0.051,0.155,0.101,7.1,0.489,0.535,0.189,103.46,0.091,2019-20,2019,True
1629067,Isaac Bonga,Isaac,1610612764,WAS,20.0,66,22,44,0.333,1249.6516666666666,118,234,0.504,25,71,0.352,69,85,0.812,71,151,222,76,58,45,22,14,156,106,330,-32,1,106.5,106.9,-0.4,0.081,1.31,18.9,0.052,0.121,0.085,14.4,0.558,0.608,0.106,103.84,0.062,2019-20,2019,True
1629678,Admiral Schofield,Admiral,1610612764,WAS,23.0,33,9,24,0.273,368.38166666666666,35,92,0.38,19,61,0.311,10,15,0.667,7,40,47,15,7,8,4,4,50,18,99,-57,1,102.9,110.0,-7.1,0.057,2.14,12.4,0.017,0.106,0.059,5.8,0.484,0.502,0.118,103.13,0.035,2019-20,2019,True
201565,Derrick Rose,Derrick,1610612765,DET,31.0,50,17,33,0.34,1297.66,369,753,0.49,45,147,0.306,121,139,0.871,27,94,121,278,126,40,16,56,49,115,904,-84,1,108.8,112.2,-3.4,0.373,2.21,22.9,0.021,0.071,0.046,10.4,0.52,0.555,0.303,101.76,0.14,2019-20,2019,True
201933,Blake Griffin,Blake,1610612765,DET,31.0,18,8,10,0.444,512.28,88,250,0.352,27,111,0.243,76,98,0.776,17,67,84,59,40,7,7,19,27,97,279,-26,1,109.3,111.9,-2.6,0.184,1.48,15.1,0.032,0.128,0.079,10.3,0.406,0.476,0.277,98.24,0.084,2019-20,2019,True
203503,Tony Snell,Tony,1610612765,DET,28.0,59,18,41,0.305,1641.0766666666666,170,382,0.445,102,254,0.402,32,32,1.0,9,102,111,127,31,32,15,9,101,46,474,-173,1,105.9,111.4,-5.5,0.11,4.1,23.0,0.005,0.064,0.034,5.6,0.579,0.598,0.11,98.42,0.062,2019-20,2019,True
204025,Tim Frazier,Tim,1610612765,DET,29.0,27,9,18,0.333,354.82666666666665,34,94,0.362,10,30,0.333,19,24,0.792,9,24,33,93,36,14,4,3,42,32,97,-54,1,100.5,107.4,-6.9,0.391,2.58,39.6,0.024,0.071,0.047,15.3,0.415,0.464,0.171,100.04,0.068,2019-20,2019,True
204038,Langston Galloway,Langston,1610612765,DET,28.0,66,20,46,0.303,1702.225,236,542,0.435,132,331,0.399,73,85,0.859,33,116,149,101,40,48,11,14,96,76,677,-143,1,107.7,112.1,-4.4,0.089,2.53,14.3,0.019,0.068,0.043,5.7,0.557,0.584,0.149,100.17,0.075,2019-20,2019,True
1626174,Christian Wood,Christian,1610612765,DET,24.0,62,20,42,0.323,1324.6433333333334,288,508,0.567,54,140,0.386,180,242,0.744,104,286,390,60,84,34,54,31,98,216,810,68,1,110.8,108.8,2.0,0.074,0.71,8.0,0.079,0.214,0.147,11.1,0.62,0.659,0.223,99.54,0.153,2019-20,2019,True
1627748,Thon Maker,Thon,1610612765,DET,23.0,60,20,40,0.333,776.095,93,193,0.482,22,64,0.344,73,110,0.664,54,113,167,43,45,25,39,13,102,89,281,-143,1,103.8,111.9,-8.0,0.088,0.96,13.0,0.069,0.152,0.11,13.6,0.539,0.582,0.16,98.52,0.076,2019-20,2019,True
1628379,Luke Kennard,Luke,1610612765,DET,24.0,28,11,17,0.393,921.9233333333332,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,43,12,6,13,65,54,442,-22,1,109.2,111.3,-2.1,0.188,2.67,21.7,0.01,0.095,0.054,8.1,0.548,0.589,0.193,98.61,0.098,2019-20,2019,True
1628971,Bruce Brown,Bruce,1610612765,DET,23.0,58,18,40,0.31,1634.0416666666667,198,447,0.443,33,96,0.344,88,119,0.739,61,213,274,230,100,63,29,43,162,105,517,-137,1,106.0,110.4,-4.3,0.208,2.3,27.7,0.038,0.131,0.084,12.0,0.48,0.518,0.159,98.0,0.083,2019-20,2019,True
1629004,Svi Mykhailiuk,Svi,1610612765,DET,23.0,56,17,39,0.304,1265.013333333333,166,405,0.41,115,285,0.404,57,70,0.814,17,87,104,106,61,41,4,24,87,55,504,-5,1,108.6,109.2,-0.6,0.12,1.74,17.7,0.013,0.071,0.041,10.2,0.552,0.578,0.165,100.15,0.069,2019-20,2019,True
1629635,Sekou Doumbouya,Sekou,1610612765,DET,19.0,38,10,28,0.263,753.7266666666667,92,236,0.39,28,98,0.286,31,46,0.674,20,98,118,19,35,20,8,27,80,42,243,-176,1,104.0,114.8,-10.8,0.037,0.54,6.2,0.026,0.137,0.079,11.4,0.449,0.474,0.164,98.84,0.039,2019-20,2019,True
201587,Nicolas Batum,Nicolas,1610612766,CHA,31.0,22,6,16,0.273,504.9816666666667,28,81,0.346,14,49,0.286,9,10,0.9,25,75,100,66,22,17,8,4,41,25,79,-48,1,108.6,111.9,-3.3,0.173,3.0,38.2,0.049,0.146,0.097,12.7,0.432,0.463,0.093,97.67,0.068,2019-20,2019,True
202687,Bismack Biyombo,Bismack,1610612766,CHA,27.0,53,18,35,0.34,1029.0416666666667,151,278,0.543,0,0,0.0,91,151,0.603,120,188,308,50,48,10,49,33,116,130,393,-153,1,104.1,110.8,-6.6,0.079,1.04,11.2,0.112,0.178,0.145,10.8,0.543,0.57,0.168,96.39,0.097,2019-20,2019,True
203469,Cody Zeller,Cody,1610612766,CHA,27.0,58,18,40,0.31,1340.6083333333331,251,479,0.524,18,75,0.24,122,179,0.682,160,251,411,88,75,40,25,44,140,180,642,-221,1,105.3,113.6,-8.3,0.111,1.17,12.3,0.11,0.197,0.151,10.5,0.543,0.576,0.201,97.5,0.114,2019-20,2019,True
1626179,Terry Rozier,Terry,1610612766,CHA,26.0,63,21,42,0.333,2164.46,398,941,0.423,172,423,0.407,166,190,0.874,50,226,276,259,141,61,10,46,126,161,1134,-397,1,104.5,113.4,-9.0,0.209,1.84,18.4,0.022,0.107,0.062,10.0,0.514,0.553,0.232,96.62,0.103,2019-20,2019,True
1626195,Willy Hernangomez,Willy,1610612766,CHA,26.0,31,7,24,0.226,375.2183333333333,74,139,0.532,5,22,0.227,37,59,0.627,43,91,134,29,30,10,7,9,32,48,190,-18,1,102.2,104.8,-2.6,0.136,0.97,12.8,0.105,0.243,0.171,13.3,0.55,0.576,0.222,98.76,0.144,2019-20,2019,True
1628370,Malik Monk,Malik,1610612766,CHA,22.0,55,18,37,0.327,1169.1033333333332,212,488,0.434,58,204,0.284,82,100,0.82,27,130,157,114,77,25,16,29,74,80,564,-231,1,101.8,112.3,-10.5,0.168,1.48,15.8,0.021,0.108,0.063,10.7,0.494,0.53,0.22,98.93,0.091,2019-20,2019,True
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,24.0,39,10,29,0.256,687.3033333333333,85,244,0.348,19,67,0.284,35,53,0.66,15,85,100,52,37,23,2,20,52,42,224,-132,1,100.9,109.1,-8.2,0.121,1.41,14.6,0.02,0.124,0.069,10.4,0.387,0.419,0.189,99.14,0.049,2019-20,2019,True
1628970,Miles Bridges,Miles,1610612766,CHA,22.0,65,23,42,0.354,1995.5766666666664,319,753,0.424,99,300,0.33,106,131,0.809,88,274,362,114,95,40,48,44,132,105,843,-397,1,104.4,114.0,-9.7,0.092,1.2,11.2,0.042,0.138,0.088,9.3,0.489,0.52,0.196,97.15,0.082,2019-20,2019,True
1628984,Devonte' Graham,Devonte',1610612766,CHA,25.0,63,23,40,0.365,2211.2316666666666,368,963,0.382,218,585,0.373,191,233,0.82,42,170,212,471,181,62,15,31,115,253,1145,-184,1,107.4,111.8,-4.5,0.345,2.6,27.5,0.018,0.078,0.047,10.6,0.495,0.537,0.243,97.32,0.109,2019-20,2019,True
1628997,Caleb Martin,Caleb,1610612766,CHA,24.0,18,6,12,0.333,316.75333333333333,37,84,0.44,20,37,0.541,17,21,0.81,10,28,38,23,15,12,7,3,32,25,111,6,1,103.2,102.4,0.8,0.122,1.53,17.4,0.03,0.086,0.058,11.4,0.56,0.595,0.152,95.85,0.077,2019-20,2019,True
1628998,Cody Martin,Cody,1610612766,CHA,24.0,48,16,32,0.333,902.695,89,207,0.43,18,77,0.234,42,65,0.646,38,120,158,95,44,39,9,10,78,78,238,-69,1,104.5,107.7,-3.2,0.154,2.16,25.4,0.039,0.14,0.086,11.8,0.473,0.505,0.131,98.77,0.076,2019-20,2019,True
1629023,P.J. Washington,P.J.,1610612766,CHA,21.0,58,22,36,0.379,1758.9916666666666,268,589,0.455,86,230,0.374,88,136,0.647,58,258,316,123,93,51,44,40,158,135,710,-221,1,103.9,110.1,-6.3,0.115,1.32,14.2,0.032,0.145,0.087,10.8,0.528,0.547,0.184,97.23,0.083,2019-20,2019,True
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,1221.8916666666669,206,475,0.434,103,254,0.406,161,174,0.925,17,194,211,76,43,30,10,21,105,125,676,92,1,113.0,110.3,2.7,0.099,1.77,11.4,0.015,0.155,0.087,6.4,0.542,0.613,0.211,98.8,0.112,2020-21,2020,True
203503,Tony Snell,Tony,1610612737,ATL,29.0,47,29,18,0.617,992.0783333333334,88,171,0.515,62,109,0.569,11,11,1.0,18,94,112,59,21,13,11,8,75,12,249,64,1,113.8,111.6,2.2,0.08,2.81,23.1,0.019,0.09,0.056,8.2,0.696,0.708,0.084,98.85,0.06,2020-21,2020,True
203524,Solomon Hill,Solomon,1610612737,ATL,30.0,71,41,30,0.577,1513.5266666666666,107,298,0.359,68,212,0.321,35,46,0.761,42,172,214,75,42,50,11,8,116,36,317,25,1,111.6,110.6,1.0,0.065,1.79,17.2,0.028,0.111,0.07,9.7,0.473,0.498,0.102,99.93,0.045,2020-21,2020,True
203991,Clint Capela,Clint,1610612737,ATL,27.0,63,34,29,0.54,1898.3766666666668,413,695,0.594,0,0,0.0,130,227,0.573,297,606,903,49,73,44,129,50,145,162,956,251,1,114.8,108.2,6.6,0.039,0.67,5.3,0.155,0.301,0.23,8.0,0.594,0.601,0.193,99.41,0.158,2020-21,2020,True
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,1305.4016666666666,267,565,0.473,146,333,0.438,40,44,0.909,20,140,160,147,54,49,13,19,99,63,720,110,1,114.9,111.0,3.9,0.169,2.72,18.7,0.016,0.104,0.061,6.9,0.602,0.616,0.21,99.59,0.11,2020-21,2020,True
1628381,John Collins,John,1610612737,ATL,23.0,63,34,29,0.54,1848.108333333333,429,771,0.556,83,208,0.399,170,204,0.833,118,349,467,78,84,34,63,53,193,197,1111,182,1,116.0,111.7,4.3,0.065,0.93,7.7,0.064,0.183,0.125,8.2,0.61,0.645,0.214,99.99,0.125,2020-21,2020,True
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,69,40,29,0.58,2125.995,316,731,0.432,140,386,0.363,50,64,0.781,38,193,231,241,79,82,18,28,165,52,822,71,1,113.2,111.6,1.7,0.161,3.05,22.4,0.017,0.09,0.053,7.3,0.528,0.541,0.167,99.5,0.077,2020-21,2020,True
1629027,Trae Young,Trae,1610612737,ATL,22.0,63,36,27,0.571,2124.6066666666666,487,1112,0.438,136,397,0.343,484,546,0.886,38,207,245,594,261,53,12,66,111,426,1594,267,1,118.2,113.0,5.2,0.426,2.28,26.9,0.018,0.094,0.057,11.8,0.499,0.589,0.32,100.5,0.15,2020-21,2020,True
1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47,25,22,0.532,619.5916666666667,84,223,0.377,32,103,0.311,28,43,0.651,8,61,69,95,36,17,0,19,41,43,228,-61,1,104.7,109.1,-4.4,0.246,2.64,25.4,0.012,0.097,0.053,9.6,0.448,0.471,0.19,99.05,0.072,2020-21,2020,True
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,750.3383333333334,96,263,0.365,33,126,0.262,67,82,0.817,22,82,104,35,34,33,9,22,68,59,292,-49,1,110.9,114.9,-4.0,0.066,1.03,9.4,0.028,0.109,0.068,9.2,0.428,0.488,0.183,102.8,0.053,2020-21,2020,True
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,677.7966666666666,120,248,0.484,31,95,0.326,73,85,0.859,17,93,110,44,29,19,12,8,59,73,344,84,1,111.3,105.9,5.5,0.098,1.52,12.2,0.024,0.125,0.076,8.1,0.546,0.603,0.194,101.8,0.104,2020-21,2020,True
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,50,31,19,0.62,601.2083333333334,96,149,0.644,0,3,0.0,36,57,0.632,62,101,163,18,29,23,33,15,100,43,228,-89,1,106.2,112.6,-6.3,0.047,0.62,8.2,0.1,0.172,0.135,13.2,0.644,0.655,0.141,101.4,0.087,2020-21,2020,True
201143,Al Horford,Al,1610612738,BOS,35.0,28,11,17,0.393,781.755,162,360,0.45,56,152,0.368,18,22,0.818,29,159,188,94,29,25,26,10,48,33,398,-101,1,102.2,109.1,-6.9,0.206,3.24,19.2,0.034,0.195,0.114,5.9,0.528,0.538,0.221,100.3,0.131,2020-21,2020,True
202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,54,27,27,0.5,1286.6733333333334,169,326,0.518,0,3,0.0,71,120,0.592,169,270,439,67,62,24,33,31,119,119,409,24,1,111.9,110.9,1.0,0.073,1.08,13.2,0.124,0.212,0.167,12.2,0.518,0.54,0.144,99.66,0.093,2020-21,2020,True
203935,Marcus Smart,Marcus,1610612738,BOS,27.0,48,24,24,0.5,1581.2516666666668,203,510,0.398,93,282,0.33,128,162,0.79,36,131,167,273,96,72,23,10,126,145,627,93,1,114.2,111.3,2.8,0.227,2.84,28.7,0.022,0.084,0.052,10.1,0.489,0.539,0.179,101.16,0.085,2020-21,2020,True
