TEAM_ID,TEAM_NAME,TEAM_GP,TEAM_W,TEAM_L,TEAM_W_PCT,TEAM_MIN,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,SEASON,SEASON_START_YEAR,NEXT_SEASON_START_YEAR,NEXT_SEASON,OUTCOME_TEAM_ID,NEXT_TEAM_W_PCT,TARGET_NEXT_SEASON_CHANGE,DECLINE_RISK,TEAM_ABBREVIATION,PLAYER_QUALIFIED_COUNT,PLAYER_TOTAL_QUALIFIED_MINUTES,PLAYER_15_MPG_COUNT,PLAYER_25_MPG_COUNT,PLAYER_POSITIVE_NET_COUNT,PLAYER_MAX_PIE,PLAYER_MAX_USG_PCT,PLAYER_TOP1_MIN_SHARE,PLAYER_TOP3_MIN_SHARE,PLAYER_TOP5_MIN_SHARE,PLAYER_MW_AGE,PLAYER_MW_OFF_RATING,PLAYER_MW_DEF_RATING,PLAYER_MW_NET_RATING,PLAYER_MW_AST_PCT,PLAYER_MW_AST_TO,PLAYER_MW_AST_RATIO,PLAYER_MW_OREB_PCT,PLAYER_MW_DREB_PCT,PLAYER_MW_REB_PCT,PLAYER_MW_TM_TOV_PCT,PLAYER_MW_EFG_PCT,PLAYER_MW_TS_PCT,PLAYER_MW_USG_PCT,PLAYER_MW_PACE,PLAYER_MW_PIE,PLAYER_MW_PTS_PER_36,PLAYER_MW_REB_PER_36,PLAYER_MW_AST_PER_36,PLAYER_MW_TOV_PER_36,PLAYER_MW_STL_PER_36,PLAYER_MW_BLK_PER_36,PLAYER_MW_STD_AGE,PLAYER_MW_STD_PIE,PLAYER_MW_STD_USG_PCT,PLAYER_MW_STD_NET_RATING,PLAYER_MW_STD_TS_PCT
1610612744,Golden State Warriors,82,44,38,0.537,3966.0,113.5,115.1,111.4,113.4,2.1,1.7,0.691,1.83,20.4,0.277,0.719,0.502,0.158,0.571,0.6,104.2,102.54,85.45,8472,0.51,2022-23,2022,2023,2023-24,1610612744,0.561,0.02400000000000002,0,GSW,12,19036.915000000005,10,6,7,0.166,0.297,0.12912246198154123,0.3695262599008294,0.5743255494215667,28.103396479944358,114.01420827201605,111.87698837583014,2.1416253281234554,0.17502212175659762,2.1585163903920357,21.945945697258892,0.04258684342149626,0.13249473859954025,0.0883153050271013,10.717321250143033,0.5755146429100163,0.601820481767485,0.193634039443891,103.77922771713098,0.10279564764914202,17.76842518864007,6.584680343427493,4.512075617294084,2.3222250033684553,1.0722325544869007,0.5767741254294616,4.727647509965429,0.02416841797629115,0.06772549113660005,3.855304665941108,0.0290356736236987
1610612745,Houston Rockets,82,22,60,0.268,3951.0,107.7,110.5,116.9,118.6,-9.2,-8.1,0.551,1.38,16.0,0.344,0.729,0.53,0.162,0.516,0.554,101.8,99.74,83.11,8220,0.457,2022-23,2022,2023,2023-24,1610612745,0.5,0.23199999999999998,0,HOU,11,17087.6,8,5,0,0.125,0.274,0.15228323462627874,0.4298356703106347,0.6753084107774059,21.44189187871127,109.42540626926348,118.15784250957812,-8.7037937549256,0.14229614525542889,1.4011856580210211,15.941315193473631,0.055009174684176446,0.1427588613965683,0.09711977827976623,11.329765024540214,0.5173135240369235,0.5510055156955922,0.1984217999211904,100.80021728524389,0.09302248287257037,16.81640487839135,7.230506332077062,3.417214822444346,2.382780495798123,1.1271331257754162,0.6657459210187505,1.487894183147043,0.02047681491207877,0.04560896741689421,2.220805485340563,0.05046996866882476
1610612746,LA Clippers,82,44,38,0.537,3966.0,112.4,114.0,112.0,113.6,0.3,0.5,0.581,1.68,17.5,0.273,0.731,0.505,0.143,0.551,0.588,100.2,98.84,82.37,8168,0.498,2022-23,2022,2023,2023-24,1610612746,0.622,0.08499999999999996,0,LAC,10,14988.433333333332,9,5,4,0.159,0.294,0.14473894314059954,0.39900623369576094,0.6373634780597482,30.401947390543373,113.00916774712945,112.50637055685162,0.5031111879604941,0.14078160748399324,1.8126908438284632,16.601144571480678,0.040654031664416786,0.14249370981623607,0.09254100117201486,9.779435987305767,0.5591682690874964,0.5945923595528108,0.1957957230353184,99.59660002268416,0.1030528286256291,17.228485076269926,6.617102521277519,3.3265651513500414,1.9238835279648976,1.0664223301078832,0.7229574805461101,3.127448313278163,0.030400255340187116,0.06420499403112342,3.9494949542651603,0.04653862211881096
1610612747,Los Angeles Lakers,82,43,39,0.524,3976.0,111.8,113.9,111.5,113.2,0.3,0.7,0.589,1.8,17.9,0.269,0.727,0.505,0.137,0.542,0.582,103.6,101.92,84.93,8436,0.511,2022-23,2022,2023,2023-24,1610612747,0.573,0.04899999999999993,0,LAL,8,12380.623333333333,7,4,4,0.186,0.322,0.16040751313813764,0.472059834359444,0.7711575911498264,27.933015354369616,113.26379241271373,111.77105670769942,1.4927357050143142,0.14756785724574453,1.8374852800895591,17.00923790320735,0.041127924226755416,0.13429206647376668,0.08912084421166733,9.224094317275894,0.5531454113645866,0.5973418684896588,0.19963290580145807,102.8631414102198,0.10999541205114335,18.606817588882844,6.673331202763889,3.6405275232507144,1.9336667755285344,0.9188551895744614,0.7269423968152384,5.128814147916407,0.04769731736400392,0.07329116027773615,4.147028455842929,0.046790006790225235
1610612748,Miami Heat,82,44,38,0.537,3961.0,110.4,112.3,110.6,112.8,-0.2,-0.5,0.608,1.77,17.8,0.274,0.733,0.498,0.138,0.53,0.574,98.6,96.76,80.63,7991,0.496,2022-23,2022,2023,2023-24,1610612748,0.561,0.02400000000000002,0,MIA,11,18088.168333333335,10,8,5,0.177,0.251,0.14362943143036133,0.3983467646116001,0.6314136653416444,28.004862202281213,111.51989997881671,111.69289098831729,-0.1638419257671289,0.15931196184319746,1.9818265724528397,18.330880176645852,0.038493388818344514,0.13063887895042994,0.08330042087364474,9.79820612018851,0.528480068693154,0.5683382402548405,0.19558065580806455,97.53848164375589,0.10054657515073617,16.46534875790353,5.783670191039243,3.6939063573877617,1.9205924756892188,1.2080825209775707,0.41397226419000777,4.1417426215105415,0.03955097828604843,0.04681098163406056,2.5311319319578223,0.03640940357179506
1610612749,Milwaukee Bucks,82,58,24,0.707,3966.0,112.8,114.3,109.4,110.9,3.3,3.4,0.604,1.76,18.1,0.284,0.745,0.521,0.143,0.555,0.583,102.8,101.45,84.54,8389,0.523,2022-23,2022,2023,2023-24,1610612749,0.598,-0.10899999999999999,1,MIL,13,17674.423333333332,11,5,9,0.204,0.373,0.1342321965431404,0.3722119552415383,0.5866782640904645,30.16797002523608,113.27547449450023,109.21560115964178,4.079449503963071,0.15835064114303019,1.943289038944599,17.882087496678338,0.043758312529574274,0.14289234490818842,0.09487806551727193,9.322010166479734,0.5586700637286232,0.5840149795552027,0.1975306606891653,103.19064013781117,0.10874898398382445,18.08511621406978,7.346887508069569,3.922956845173826,2.0755415499647603,0.9715734242720223,0.7658524266798331,3.741738348672869,0.04454254335801869,0.07671230693085315,3.9322509233209235,0.035583833595818105
1610612750,Minnesota Timberwolves,82,42,40,0.512,3966.0,111.3,113.3,111.1,113.1,0.2,0.2,0.61,1.71,18.6,0.258,0.703,0.485,0.15,0.56,0.592,103.4,101.55,84.62,8383,0.503,2022-23,2022,2023,2023-24,1610612750,0.683,0.17100000000000004,0,MIN,10,15710.021666666666,10,5,7,0.138,0.292,0.18086894214977214,0.4714459867602559,0.6756639312931141,25.650516289336753,112.14589683888617,111.38166326526392,0.7694863140969569,0.14191669648662694,1.7739944131203722,18.176917059206264,0.04076847963184434,0.14387242464019517,0.09335111165240277,10.907383365586277,0.5671701401218098,0.5942016831506598,0.19418930856556213,102.49462115212444,0.10298195408811764,17.142942620596855,6.789806039944991,3.611452689488122,2.209035782148826,1.203053719531259,0.8936970487946495,3.82839648717954,0.028962902939669674,0.0619597713482748,2.4548730874255726,0.04257958340958462
1610612751,Brooklyn Nets,82,45,37,0.549,3946.0,113.0,114.6,110.9,113.5,2.1,1.1,0.616,1.86,18.9,0.234,0.689,0.472,0.139,0.562,0.598,100.7,98.77,82.31,8111,0.51,2022-23,2022,2023,2023-24,1610612751,0.39,-0.15900000000000003,1,BKN,10,12253.429999999997,7,3,4,0.134,0.268,0.1966171920841757,0.5065574836324742,0.6955438871673757,27.601225806434062,112.94466602412548,112.84563828250538,0.08544111050266487,0.13146267657300853,1.970738330682375,20.23029313696927,0.04054477263373058,0.13205698717284328,0.08887640970732277,10.300410143663175,0.5842469103208924,0.5999864919455206,0.163530239152085,100.13631818192947,0.08958182647634173,14.16974675662243,6.381233662737698,3.4374048735741747,1.7803994473384186,1.057663038022823,1.0312214620722524,3.791969107584599,0.02446232128210378,0.037626758077316316,3.2519971517126267,0.0529553181332184
1610612752,New York Knicks,82,47,35,0.573,3991.0,114.9,117.0,111.8,114.2,3.1,2.8,0.546,1.77,16.6,0.318,0.727,0.521,0.131,0.541,0.577,99.7,97.75,81.46,8134,0.509,2022-23,2022,2023,2023-24,1610612752,0.61,0.03700000000000003,0,NYK,14,19560.61666666667,10,6,8,0.148,0.298,0.13993687997225715,0.38809555254307765,0.6163609361327225,25.025921132343303,115.3107421289547,113.09629232888877,2.2186030604011298,0.14367142694035723,1.9089525679575543,16.627302223771068,0.04908521842784439,0.13660482474564117,0.09243740773339629,9.273596069312743,0.5502908063566505,0.579138279553218,0.19866343153803093,98.76319392623103,0.10195407481188819,17.445462268145945,6.8924207399732635,3.4379284225020177,1.8349114760356058,0.9183759544049822,0.6091832483127236,2.212990252443272,0.0297471125405197,0.07015936996585381,3.9361431458230753,0.06342202027338895
1610612753,Orlando Magic,82,34,48,0.415,3956.0,109.0,111.3,111.5,113.7,-2.4,-2.3,0.574,1.54,17.0,0.281,0.73,0.505,0.151,0.532,0.573,101.7,99.66,83.05,8205,0.485,2022-23,2022,2023,2023-24,1610612753,0.573,0.15799999999999997,0,ORL,13,17341.28,11,5,2,0.126,0.272,0.15043449310931295,0.39307315646057656,0.5799855412441681,23.089349805781353,110.20175804977104,112.60796695322762,-2.3900681879692085,0.1509713964789989,1.656880423475084,16.983206295421486,0.041087641934928296,0.13742268631073756,0.08924082113123523,10.745091875186453,0.5325633659491497,0.5734993131994871,0.19909997493456844,100.85104634144655,0.09890062171496761,16.9814454296338,6.425131247520368,3.6142660749379516,2.2358211158576533,1.0919609163798751,0.645627081737911,2.3749024759498716,0.025510253297379448,0.04613878835631731,2.7298863782200096,0.03932403365853724
1610612754,Indiana Pacers,82,35,47,0.427,3951.0,111.0,113.8,115.4,117.1,-4.4,-3.3,0.643,1.81,18.9,0.285,0.685,0.482,0.146,0.545,0.581,103.8,101.68,84.73,8377,0.482,2022-23,2022,2023,2023-24,1610612754,0.573,0.14599999999999996,0,IND,11,18130.18833333333,11,5,1,0.159,0.238,0.1368918487976729,0.37383983784687663,0.5783640967877425,24.942283096342162,112.88575256572531,116.11906785671376,-3.220512785627433,0.165669078175599,1.784379716408535,17.902024992753798,0.039051930605979175,0.12925356272728547,0.0837048081776683,10.02465113204836,0.5425617132309619,0.5802102080572245,0.19645698707119513,102.60319103046639,0.09867707781671324,17.61857042669073,6.171364463671226,4.1221855297881165,2.138532666465222,1.157627246563811,0.8657383867955775,3.3673304456919197,0.03082450807914315,0.029755286454210855,2.015506085239355,0.042675020065586426
1610612755,Philadelphia 76ers,82,54,28,0.659,3976.0,115.5,117.0,110.2,112.7,5.2,4.4,0.616,1.84,18.6,0.258,0.721,0.496,0.139,0.563,0.608,99.2,97.44,81.2,8072,0.524,2022-23,2022,2023,2023-24,1610612755,0.573,-0.08600000000000008,1,PHI,12,18616.59666666667,8,6,11,0.213,0.37,0.1308444490122523,0.3690154430303139,0.5919764425255671,28.891158050907624,116.06330665701697,111.7117749323677,4.345707512955733,0.16503334372430045,1.9158194005742901,18.360226905060877,0.03793428381736081,0.1363301702656357,0.08919756036683396,9.957305058801476,0.5619762188899905,0.6006622721410411,0.19801750785455052,98.19921678577484,0.10785488808462841,17.475374571685943,6.118411546399726,3.848179196376566,1.9608310076009237,1.0848384568679668,0.70002053723031,4.434126508751989,0.05096755686710254,0.0805799574556875,2.4765649793936175,0.028073935604001808
1610612756,Phoenix Suns,82,45,37,0.549,3956.0,112.1,114.5,110.1,112.3,2.1,2.2,0.647,2.01,19.3,0.307,0.714,0.508,0.136,0.535,0.57,100.8,98.83,82.36,8141,0.514,2022-23,2022,2023,2023-24,1610612756,0.598,0.04899999999999993,0,PHX,11,15107.041666666668,9,3,9,0.147,0.311,0.1347276794210205,0.3886805545978834,0.6098825878660338,28.769947347953085,113.57913555764557,110.84407500917067,2.7118900623053817,0.1649340844915037,2.0232019582479475,18.907310796014002,0.0518376037664555,0.1383870133409089,0.09421538344425476,9.888067970510443,0.5381760564196056,0.5702735548819674,0.19279789160132282,99.84198681299286,0.10393783285388437,16.735771673805537,6.939280523155593,4.13926176810483,2.006481524895951,1.062815629576715,0.8316651451172054,4.353455699022452,0.03190150102541462,0.057372907122095404,3.286967247035396,0.03440670728570498
1610612757,Portland Trail Blazers,82,33,49,0.402,3946.0,112.0,114.0,116.0,118.0,-4.0,-4.0,0.597,1.67,17.8,0.264,0.709,0.486,0.145,0.549,0.589,101.0,99.25,82.71,8157,0.474,2022-23,2022,2023,2023-24,1610612757,0.256,-0.14600000000000002,1,POR,11,15245.45,9,5,2,0.173,0.331,0.14729148696824299,0.4278506046066203,0.6483937830631433,25.6372959363832,113.3450851565549,116.79076535403458,-3.4534999185549347,0.15752004193600935,1.6177274957446321,16.713307019471383,0.04007357430140358,0.1301001859571216,0.08531506176159662,10.40292494919249,0.5552370945648264,0.5913067214589708,0.21117723298864033,99.98630401748281,0.10074732964042822,18.612241685224117,6.0096618991240005,3.648301624419089,2.1866196143767485,0.885510103014342,0.7485512070814571,3.913440310841612,0.03339926302572186,0.06230332679378898,4.173516826157666,0.05249089330638629
1610612758,Sacramento Kings,82,48,34,0.585,3966.0,117.0,118.6,114.1,116.0,2.9,2.6,0.626,2.02,19.3,0.265,0.731,0.499,0.133,0.572,0.608,102.5,100.99,84.16,8343,0.511,2022-23,2022,2023,2023-24,1610612758,0.561,-0.02399999999999991,0,SAC,11,18708.353333333333,8,5,10,0.161,0.288,0.1462210463561197,0.4186811559756016,0.6637294463471398,25.858615206825615,118.0797646808752,114.86953531096445,3.22423160883926,0.16243861423043468,1.9747790701693684,18.150383090904494,0.03966137675398477,0.13994212790151134,0.0898167767660293,9.09117054841456,0.5766747153588789,0.6120403147007771,0.1990251119553369,102.0306174443288,0.10523678486936137,18.505744136398253,6.334710377147036,4.102552407070924,1.972380964937944,1.0275623758798655,0.47721997980937575,2.637555937389974,0.03156820157982597,0.04566471695259244,2.193551924691802,0.03418189849882003
1610612759,San Antonio Spurs,82,22,60,0.268,3971.0,107.2,109.7,117.7,119.6,-10.5,-9.9,0.632,1.78,18.7,0.299,0.709,0.495,0.148,0.525,0.554,104.1,102.07,85.06,8451,0.452,2022-23,2022,2023,2023-24,1610612759,0.268,0.0,0,SAS,13,15226.738333333331,10,4,0,0.121,0.273,0.13550713366826317,0.3675551877328073,0.5586853082893766,23.581122045944834,108.52413599629512,118.00710747530411,-9.474033232987193,0.1557313563432221,1.9338474008933626,18.27126276660475,0.040148981676202705,0.126252475278411,0.0814721456543057,9.981984333917868,0.5197724092366902,0.54957319333983,0.19776477015267988,103.34761085406451,0.08862253198676932,17.006137120851992,6.0808820623983495,3.97905307582287,2.1278358694239947,1.0142684310921042,0.5343232294331365,3.4593802814618924,0.023007865809373636,0.03877454569405885,2.6299729981364006,0.05053803085254256
1610612760,Oklahoma City Thunder,82,40,42,0.488,3971.0,112.3,114.2,111.4,113.2,0.8,1.0,0.567,1.87,17.2,0.289,0.693,0.487,0.127,0.531,0.57,103.6,101.94,84.95,8435,0.498,2022-23,2022,2023,2023-24,1610612760,0.695,0.20699999999999996,0,OKC,13,17942.108333333334,11,4,8,0.175,0.318,0.13465446507819362,0.3934235710871957,0.5978423197199512,22.819736346481022,113.01258372181272,112.45745308638479,0.5380281395766849,0.15235412319157962,2.0522045978431556,17.537360148589006,0.04340079069117203,0.12877898704769464,0.0846533932977962,8.751328295216144,0.5325659388784206,0.5668598676391153,0.19703116904228554,103.05719254286824,0.10099026990975143,17.735039499724348,6.362462976991278,3.7962093826766,1.890078878689935,1.241994507334469,0.5738456043580907,2.042269977326368,0.035493313272699105,0.05709801714503955,3.9861567907359525,0.04623906649396211
1610612761,Toronto Raptors,82,41,41,0.5,3961.0,112.2,114.6,111.4,113.1,0.8,1.5,0.571,2.05,17.2,0.316,0.721,0.502,0.118,0.517,0.555,99.6,97.85,81.54,8076,0.496,2022-23,2022,2023,2023-24,1610612761,0.305,-0.195,1,TOR,11,17933.745,7,5,6,0.135,0.27,0.14930233478841148,0.43853491467249783,0.6896617707753364,26.161732439785062,113.73063757737158,112.45082541320842,1.2742950417402126,0.14564436708562542,2.0116703752246576,16.378380617099218,0.04768508269373369,0.1352879992438835,0.08793475809616637,8.370754779142151,0.5142514008275089,0.5517814636597096,0.1986658252361679,98.72222728158563,0.09936445631777782,17.094923564486947,6.299186254739319,3.6092851771897054,1.710295311994232,1.3911204826431955,0.7326969353026932,3.5936596279730852,0.023082200554217527,0.0445581515803084,3.1326306484461575,0.02837294065506435
1610612762,Utah Jazz,82,37,45,0.451,3961.0,112.7,115.3,113.8,116.0,-1.1,-0.7,0.611,1.69,18.2,0.308,0.711,0.512,0.151,0.547,0.584,103.1,101.02,84.18,8329,0.498,2022-23,2022,2023,2023-24,1610612762,0.378,-0.07300000000000001,1,UTA,12,14550.116666666667,9,4,7,0.154,0.273,0.15618339830035727,0.42627722343578,0.633589765030521,26.819393200741803,114.512813963691,114.62303404210964,-0.10119461814166451,0.14507781323632,1.4898446094933944,16.301361672930458,0.05088162317140641,0.13370510144821288,0.09311838599232308,10.890360272025308,0.5663868621901085,0.6006958969401162,0.20489351139223397,102.19224835654236,0.10464218362510265,18.67531417273859,7.063860885422454,3.6271874108684123,2.35791923776098,0.8065914706296742,0.9105081631647857,4.38691888551396,0.031164059612927692,0.051862162007314756,4.3117943222459765,0.07133893195158961
1610612763,Memphis Grizzlies,82,51,31,0.622,3956.0,112.3,114.7,108.3,110.7,4.0,4.0,0.596,1.91,18.2,0.302,0.711,0.507,0.133,0.54,0.57,103.7,101.5,84.58,8360,0.519,2022-23,2022,2023,2023-24,1610612763,0.329,-0.293,1,MEM,13,18543.635,12,5,10,0.175,0.338,0.11940826776051909,0.3290635843511804,0.5247618207900806,24.759786938573086,113.65652954953727,109.23007562073634,4.421893307326207,0.15317337062914937,2.0936707285276057,17.53686093188669,0.04752171369493271,0.1344059237396911,0.09106415984064972,9.290184089221627,0.5431109272804387,0.5677055212385993,0.1965497375065173,102.71325525173462,0.1052111635609739,17.617905011611803,7.05881020630529,3.8633202174223125,1.949132411202011,1.2424748437941107,0.8988528948073019,2.309749439856616,0.03656731781159296,0.06547567556461126,4.399587048189355,0.04878869266980937
1610612764,Washington Wizards,82,35,47,0.427,3951.0,111.5,113.7,113.3,114.9,-1.8,-1.2,0.603,1.8,18.5,0.273,0.724,0.505,0.142,0.55,0.585,100.8,99.16,82.63,8161,0.504,2022-23,2022,2023,2023-24,1610612764,0.183,-0.244,1,WAS,12,17299.481666666667,10,6,5,0.145,0.288,0.12941726866768358,0.3729391121448821,0.5877702116123131,26.520916185446403,113.23212235935007,113.94855750495029,-0.6971615238182955,0.152853516516728,2.1741878528345118,19.292029366197774,0.04142301989972918,0.13863155601290175,0.09183744484059204,9.757966216521515,0.563393258892439,0.5957363378613753,0.19377076355563255,99.88882444165716,0.10269889907106079,17.026637310616916,6.625863260450289,3.8498263290932897,1.9852617934891883,1.028007679228154,0.8053420483022179,3.4425975020222874,0.02500553691698193,0.06241380741097063,2.172555220683257,0.06417990738984802
1610612765,Detroit Pistons,82,17,65,0.207,3961.0,107.8,109.9,116.1,117.8,-8.2,-7.9,0.581,1.52,16.7,0.292,0.702,0.491,0.15,0.52,0.561,101.6,99.88,83.23,8231,0.449,2022-23,2022,2023,2023-24,1610612765,0.171,-0.035999999999999976,0,DET,12,15893.993333333332,12,5,0,0.116,0.287,0.14498034687317934,0.39957055055180174,0.5936189101207625,24.83629129914487,108.84494187321917,116.6883647029758,-7.864769153881612,0.16577705099494605,1.6868207685586878,17.56603703327756,0.04390289539150848,0.12747677728567477,0.08471004412987881,10.864434488668465,0.5293264649454573,0.5646707341012265,0.19639618457538882,100.82852294724336,0.09261752710353051,16.568523370883504,6.224238171317549,3.889016353767188,2.3012467183619467,1.0441680483906077,0.554926620077438,5.079700999049013,0.019478250032249768,0.04716728757398261,3.7428233724568436,0.05884988734476384
1610612766,Charlotte Hornets,82,27,55,0.329,3966.0,106.7,108.4,112.6,114.7,-5.9,-6.3,0.609,1.77,17.8,0.276,0.717,0.491,0.139,0.516,0.551,103.3,101.47,84.56,8390,0.473,2022-23,2022,2023,2023-24,1610612766,0.256,-0.07300000000000001,1,CHA,13,16102.673333333334,11,6,0,0.133,0.289,0.1477744275174184,0.3836252241346261,0.5660393450197295,24.956302390369135,107.01332932916728,112.97703118447001,-5.9272591797386855,0.15284641152752693,1.6844870323809586,16.445328746655317,0.03750862910547773,0.12724770845503502,0.08137239023665221,10.120188583593368,0.5101631430971504,0.5447540761347701,0.20157906751301338,102.5615708002522,0.09298092024885311,16.90154140037203,6.1748753105592,3.7402485136008474,2.070215256183135,1.151361616559735,0.7891857294089056,3.858123030119873,0.02217499148734997,0.049615501341016666,2.0734484593784264,0.05497889443570276
1610612737,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,2023-24,2023,2024,2024-25,1610612737,0.488,0.04899999999999999,0,ATL,13,19088.28333333333,11,8,1,0.131,0.289,0.1458142298460574,0.37962607079211774,0.5803031004184942,26.540563626727398,115.49330290745547,117.13081361428523,-1.6463176451173802,0.1602454988531359,1.9836356194070188,17.341907121034986,0.048437346208014175,0.13469914188197474,0.08977677091619031,8.707097268219513,0.5487975034423387,0.5840935925790429,0.19454549841656793,101.9744970946401,0.09852403079725174,17.83565311006665,6.697092544553946,4.011466021477399,1.9161492608467503,1.1146104460240447,0.6732926044510726,3.1385996765465287,0.025043571230401716,0.05429841138574323,2.373939612244175,0.04464835582251298
1610612738,Boston Celtics,82,64,18,0.78,3966.0,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,2023-24,2023,2024,2024-25,1610612738,0.744,-0.03600000000000003,0,BOS,12,18987.91666666667,9,6,12,0.155,0.296,0.1393103508810427,0.38807416997652006,0.603422264159224,28.820873450220528,121.3703335279015,109.62915358451646,11.753516850628689,0.15628161041012922,2.640742418643435,20.247807465273965,0.04342483561914375,0.13678050839349587,0.0921057565557043,7.938953764455465,0.5879733634987162,0.6155097346996993,0.1969679622566983,98.95502298303745,0.11289430760790853,18.240863707182196,6.878479734919137,4.047837440477497,1.6798051392332842,0.9820982642469991,0.9764104364617848,3.843493622534571,0.022128472113727,0.06449561571698378,2.2404116037262876,0.03914602343488515
1610612739,Cleveland Cavaliers,82,48,34,0.585,3961.0,112.8,114.7,109.9,112.1,2.9,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,99.5,97.62,81.35,8053,0.519,2023-24,2023,2024,2024-25,1610612739,0.78,0.19500000000000006,0,CLE,12,19108.210000000003,10,7,9,0.15,0.301,0.1278016971064619,0.34745902415767876,0.5485813863953417,26.689829223494336,113.80308368322655,110.53436910103039,3.294163503541148,0.172039864539902,2.3486680760085155,20.016288365053562,0.04145513150281127,0.13570077460595908,0.08932965254202252,9.024956925147183,0.5626720311147232,0.5883550315108882,0.19433726907613708,98.99011119129771,0.10519020148930747,16.93533826559369,6.469679786856017,4.24843562008163,1.900962989207257,1.115332100704357,0.6838945144521649,2.6918757060140326,0.030992643300982118,0.051640549166164194,2.6908411902483333,0.03947244119097282
1610612740,New Orleans Pelicans,82,49,33,0.598,3941.0,115.0,116.5,110.1,111.9,5.0,4.6,0.634,2.07,19.4,0.278,0.725,0.505,0.132,0.558,0.591,100.2,98.7,82.25,8101,0.524,2023-24,2023,2024,2024-25,1610612740,0.256,-0.34199999999999997,1,NOP,14,19469.80666666666,11,5,12,0.145,0.285,0.11923222315852482,0.34344913885465744,0.5503084947599207,26.401093179832984,115.16842001683975,110.68436443984551,4.4971537125347245,0.1616183589907245,2.2866347405949248,19.969256311738764,0.043658578273846935,0.13779294384364715,0.09135938946149441,9.154706800718104,0.5614723892995342,0.5929496006808491,0.19460881917676978,99.90635273043287,0.10533157305790745,17.32528759915781,6.612084146700996,4.041950767530307,1.8638089541036362,1.2480863531943993,0.6915322905106746,3.704161560384429,0.025807413671815424,0.05721274804223816,2.8413738655672445,0.039010515868453485
1610612741,Chicago Bulls,82,39,43,0.476,3996.0,112.4,114.0,113.2,115.7,-0.8,-1.7,0.594,2.04,18.2,0.291,0.717,0.501,0.124,0.534,0.568,98.6,96.94,80.78,8078,0.493,2023-24,2023,2024,2024-25,1610612741,0.476,0.0,0,CHI,12,19184.899999999998,9,7,5,0.155,0.252,0.15577711290302965,0.4419844078763333,0.6636593536235963,28.474946355380187,112.66762048103806,114.24105686416573,-1.534703707950871,0.15402829473526922,2.2051412004579993,18.688076959831257,0.04333714770470527,0.1348357410428688,0.08847916851273659,8.841796647363292,0.5371169393637706,0.5689026305410332,0.19638293275788082,98.12959676881297,0.10010494138619437,16.74379329576907,6.411917706112621,3.782975152333346,1.7376165630261302,1.1559090743240779,0.7130607926025156,4.4908614030581155,0.02958028624146216,0.043693848586317786,2.257139704497963,0.03229138475242805
1610612742,Dallas Mavericks,82,50,32,0.61,3941.0,115.2,117.0,112.6,114.9,2.6,2.1,0.596,2.05,18.5,0.257,0.711,0.485,0.124,0.562,0.592,102.4,100.6,83.83,8263,0.506,2023-24,2023,2024,2024-25,1610612742,0.476,-0.134,1,DAL,12,15787.496666666668,8,4,8,0.2,0.355,0.1662100113401977,0.4290722468349954,0.6373115095933511,27.054017324680355,116.49200570958158,113.81341956472306,2.6643843999755927,0.1735393793696235,2.1623453633877783,18.96370942490566,0.036518526264138554,0.13317931457995555,0.08531024593512715,8.896170640521644,0.5764279947063594,0.6032549485890628,0.20454370568354835,101.83108493134547,0.10700356811899037,18.74166666490719,6.314110596803505,4.21624792108692,1.881235551593677,1.0375299102728763,0.6270785171978923,4.345812535288539,0.04813373596543714,0.08728477102170602,4.849191174275286,0.05954274436510096
1610612743,Denver Nuggets,82,57,25,0.695,3941.0,115.6,117.8,110.5,112.3,5.0,5.5,0.669,2.33,20.9,0.3,0.718,0.515,0.13,0.562,0.589,99.1,97.43,81.19,7996,0.533,2023-24,2023,2024,2024-25,1610612743,0.61,-0.08499999999999996,1,DEN,12,19200.561666666665,8,5,8,0.211,0.288,0.14252360846735648,0.4011807119878525,0.6177462516938524,27.88596592269827,116.69089211539558,111.20712640611123,5.461562574080951,0.17251137445024398,2.4310593908841387,20.029645625818066,0.04613303100421455,0.13549048408913733,0.0922725319580495,8.384173978591077,0.559520536855823,0.5854256345973213,0.19403130611543745,98.47657005346286,0.10662862093357164,17.294494075997953,6.693554190298427,4.413620886264004,1.7624484422634514,1.0555941202067267,0.8474752084075319,4.028406235582882,0.04814509536803317,0.05682807944015969,6.367262101640141,0.04223792767202883
